Time,Requests,TimeStr,TimeParsed,TimeOnly,RollingMean,Delta,DeltaAbs,RelDev,ZScore,anomaly,SessionTime
20:34,103,20:34,1900-01-01 20:34:00,20:34,104.33333333333331,1.0,1.0,1.3333333333333286,0.2177289156132581,1,2026-06-19 15:03:35.078186
20:35,81,20:35,1900-01-01 20:35:00,20:35,95.33333333333331,-22.0,22.0,14.333333333333329,-0.048368636508026,1,2026-06-19 15:03:35.078186
20:36,88,20:36,1900-01-01 20:36:00,20:36,90.66666666666669,7.0,7.0,2.6666666666666714,0.0362762121660353,1,2026-06-19 15:03:35.078186
20:37,71,20:37,1900-01-01 20:37:00,20:37,80.0,-17.0,17.0,9.0,-0.1693220629028829,1,2026-06-19 15:03:35.078186
20:38,107,20:38,1900-01-01 20:38:00,20:38,88.66666666666667,36.0,36.0,18.33333333333333,0.2661576287544508,1,2026-06-19 15:03:35.078186
20:39,98,20:39,1900-01-01 20:39:00,20:39,92.0,-9.0,9.0,6.0,0.1572231945971202,1,2026-06-19 15:03:35.078186
20:40,90,20:40,1900-01-01 20:40:00,20:40,98.33333333333331,-8.0,8.0,8.333333333333329,0.0604613639671017,1,2026-06-19 15:03:35.078186
20:41,55,20:41,1900-01-01 20:41:00,20:41,81.0,-35.0,35.0,26.0,-0.363100170688179,1,2026-06-19 15:03:35.078186
20:42,61,20:42,1900-01-01 20:42:00,20:42,68.66666666666667,6.0,6.0,7.666666666666671,-0.2903817075609213,1,2026-06-19 15:03:35.078186
20:43,45,20:43,1900-01-01 20:43:00,20:43,53.666666666666664,-16.0,16.0,8.666666666666664,-0.4844885565930235,1,2026-06-19 15:03:35.078186
20:44,45,20:44,1900-01-01 20:44:00,20:44,50.333333333333336,0.0,0.0,5.333333333333336,-0.4844885565930235,1,2026-06-19 15:03:35.078186
20:45,64,20:45,1900-01-01 20:45:00,20:45,51.333333333333336,19.0,19.0,12.666666666666664,-0.254048134377252,1,2026-06-19 15:03:35.078186
20:46,55,20:46,1900-01-01 20:46:00,20:46,54.666666666666664,-9.0,9.0,0.3333333333333357,-0.363100170688179,1,2026-06-19 15:03:35.078186
20:47,47,20:47,1900-01-01 20:47:00,20:47,55.333333333333336,-8.0,8.0,8.333333333333336,-0.4601889068666955,1,2026-06-19 15:03:35.078186
20:48,58,20:48,1900-01-01 20:48:00,20:48,53.333333333333336,11.0,11.0,4.666666666666664,-0.326731697377419,1,2026-06-19 15:03:35.078186
20:49,57,20:49,1900-01-01 20:49:00,20:49,54.0,-1.0,1.0,3.0,-0.3388523658802935,1,2026-06-19 15:03:35.078186
20:50,61,20:50,1900-01-01 20:50:00,20:50,58.666666666666664,4.0,4.0,2.3333333333333357,-0.2903817075609213,1,2026-06-19 15:03:35.078186
20:51,17,20:51,1900-01-01 20:51:00,20:51,45.0,-44.0,44.0,28.0,-0.8262529743605982,1,2026-06-19 15:03:35.078186
20:52,15,20:52,1900-01-01 20:52:00,20:52,31.0,-2.0,2.0,16.0,-0.8508022068291922,1,2026-06-19 15:03:35.078186
20:53,17,20:53,1900-01-01 20:53:00,20:53,16.333333333333332,2.0,2.0,0.6666666666666679,-0.8262529743605982,1,2026-06-19 15:03:35.078186
20:54,34,20:54,1900-01-01 20:54:00,20:54,22.0,17.0,17.0,12.0,-0.6183718888893314,1,2026-06-19 15:03:35.078186
20:55,21,20:55,1900-01-01 20:55:00,20:55,24.0,-13.0,13.0,3.0,-0.7772172092457295,1,2026-06-19 15:03:35.078186
20:56,27,20:56,1900-01-01 20:56:00,20:56,27.333333333333332,6.0,6.0,0.3333333333333321,-0.7038106000880491,1,2026-06-19 15:03:35.078186
20:57,25,20:57,1900-01-01 20:57:00,20:57,24.333333333333332,-2.0,2.0,0.6666666666666679,-0.7282607236155102,1,2026-06-19 15:03:35.078186
20:58,16,20:58,1900-01-01 20:58:00,20:58,22.666666666666668,-9.0,9.0,6.666666666666668,-0.8385249102870359,1,2026-06-19 15:03:35.078186
20:59,7,20:59,1900-01-01 20:59:00,20:59,16.0,-9.0,9.0,9.0,-0.949223400606619,1,2026-06-19 15:03:35.078186
21:00,12,21:00,1900-01-01 21:00:00,21:00,11.666666666666666,5.0,5.0,0.3333333333333339,-0.8876670778271666,1,2026-06-19 15:03:35.078186
21:01,12,21:01,1900-01-01 21:01:00,21:01,10.333333333333334,0.0,0.0,1.666666666666666,-0.8876670778271666,1,2026-06-19 15:03:35.078186
21:02,11,21:02,1900-01-01 21:02:00,21:02,11.666666666666666,-1.0,1.0,0.6666666666666661,-0.8999666354029211,1,2026-06-19 15:03:35.078186
21:03,7,21:03,1900-01-01 21:03:00,21:03,10.0,-4.0,4.0,3.0,-0.949223400606619,1,2026-06-19 15:03:35.078186
21:04,6,21:04,1900-01-01 21:04:00,21:04,8.0,-1.0,1.0,2.0,-0.9615526400254982,1,2026-06-19 15:03:35.078186
21:05,6,21:05,1900-01-01 21:05:00,21:05,6.333333333333333,0.0,0.0,0.333333333333333,-0.9615526400254982,1,2026-06-19 15:03:35.078186
21:06,5,21:06,1900-01-01 21:06:00,21:06,5.666666666666667,-1.0,1.0,0.666666666666667,-0.9738880651345616,1,2026-06-19 15:03:35.078186
21:07,8,21:07,1900-01-01 21:07:00,21:07,6.333333333333333,3.0,3.0,1.666666666666667,-0.9369002635076944,1,2026-06-19 15:03:35.078186
21:08,11,21:08,1900-01-01 21:08:00,21:08,8.0,3.0,3.0,3.0,-0.8999666354029211,1,2026-06-19 15:03:35.078186
21:09,5,21:09,1900-01-01 21:09:00,21:09,8.0,-6.0,6.0,3.0,-0.9738880651345616,1,2026-06-19 15:03:35.078186
18:00,15,18:00,1900-01-01 18:00:00,18:00,15.0,0.0,0.0,0.0,0.9757272912056794,1,2026-06-19 15:03:55.057340
18:01,11,18:01,1900-01-01 18:01:00,18:01,13.0,-4.0,4.0,2.0,-0.0880126888238974,1,2026-06-19 15:03:55.057340
18:02,19,18:02,1900-01-01 18:02:00,18:02,15.0,8.0,8.0,4.0,2.0970271234671234,-1,2026-06-19 15:03:55.057340
18:03,11,18:03,1900-01-01 18:03:00,18:03,13.666666666666666,-8.0,8.0,2.666666666666666,-0.0880126888238974,1,2026-06-19 15:03:55.057340
18:04,13,18:04,1900-01-01 18:04:00,18:04,14.333333333333334,2.0,2.0,1.333333333333334,0.4407467993882495,1,2026-06-19 15:03:55.057340
18:05,14,18:05,1900-01-01 18:05:00,18:05,12.666666666666666,1.0,1.0,1.333333333333334,0.7069825178364578,1,2026-06-19 15:03:55.057340
18:06,13,18:06,1900-01-01 18:06:00,18:06,13.333333333333334,-1.0,1.0,0.3333333333333339,0.4407467993882495,1,2026-06-19 15:03:55.057340
18:07,13,18:07,1900-01-01 18:07:00,18:07,13.333333333333334,0.0,0.0,0.3333333333333339,0.4407467993882495,1,2026-06-19 15:03:55.057340
18:08,15,18:08,1900-01-01 18:08:00,18:08,13.666666666666666,2.0,2.0,1.333333333333334,0.9757272912056794,1,2026-06-19 15:03:55.057340
18:09,15,18:09,1900-01-01 18:09:00,18:09,14.333333333333334,0.0,0.0,0.6666666666666661,0.9757272912056794,1,2026-06-19 15:03:55.057340
18:10,16,18:10,1900-01-01 18:10:00,18:10,15.333333333333334,1.0,1.0,0.6666666666666661,1.247986976177751,1,2026-06-19 15:03:55.057340
18:11,9,18:11,1900-01-01 18:11:00,18:11,13.333333333333334,-7.0,7.0,4.333333333333334,-0.6180066872469079,1,2026-06-19 15:03:55.057340
18:12,13,18:12,1900-01-01 18:12:00,18:12,12.666666666666666,4.0,4.0,0.3333333333333339,0.4407467993882495,1,2026-06-19 15:03:55.057340
18:13,18,18:13,1900-01-01 18:13:00,18:13,13.333333333333334,5.0,5.0,4.666666666666666,1.8074215990697524,1,2026-06-19 15:03:55.057340
18:14,15,18:14,1900-01-01 18:14:00,18:14,15.333333333333334,-3.0,3.0,0.3333333333333339,0.9757272912056794,1,2026-06-19 15:03:55.057340
18:15,17,18:15,1900-01-01 18:15:00,18:15,16.666666666666668,2.0,2.0,0.3333333333333321,1.5248323320728985,1,2026-06-19 15:03:55.057340
18:16,17,18:16,1900-01-01 18:16:00,18:16,16.333333333333332,0.0,0.0,0.6666666666666679,1.5248323320728985,1,2026-06-19 15:03:55.057340
18:17,21,18:17,1900-01-01 18:17:00,18:17,18.333333333333332,4.0,4.0,2.666666666666668,2.7031476568764066,-1,2026-06-19 15:03:55.057340
18:18,18,18:18,1900-01-01 18:18:00,18:18,18.666666666666668,-3.0,3.0,0.6666666666666679,1.8074215990697524,1,2026-06-19 15:03:55.057340
18:19,20,18:19,1900-01-01 18:19:00,18:19,19.666666666666668,2.0,2.0,0.3333333333333321,2.395067555099741,-1,2026-06-19 15:03:55.057340
18:20,14,18:20,1900-01-01 18:20:00,18:20,17.333333333333332,-6.0,6.0,3.333333333333332,0.7069825178364578,1,2026-06-19 15:03:55.057340
18:21,8,18:21,1900-01-01 18:21:00,18:21,14.0,-6.0,6.0,6.0,-0.8858059623365941,1,2026-06-19 15:03:55.057340
18:22,13,18:22,1900-01-01 18:22:00,18:22,11.666666666666666,5.0,5.0,1.333333333333334,0.4407467993882495,1,2026-06-19 15:03:55.057340
18:23,9,18:23,1900-01-01 18:23:00,18:23,10.0,-4.0,4.0,1.0,-0.6180066872469079,1,2026-06-19 15:03:55.057340
18:24,8,18:24,1900-01-01 18:24:00,18:24,10.0,-1.0,1.0,2.0,-0.8858059623365941,1,2026-06-19 15:03:55.057340
18:25,14,18:25,1900-01-01 18:25:00,18:25,10.333333333333334,6.0,6.0,3.666666666666666,0.7069825178364578,1,2026-06-19 15:03:55.057340
18:26,10,18:26,1900-01-01 18:26:00,18:26,10.666666666666666,-4.0,4.0,0.6666666666666661,-0.3523921346160447,1,2026-06-19 15:03:55.057340
18:27,10,18:27,1900-01-01 18:27:00,18:27,11.333333333333334,0.0,0.0,1.333333333333334,-0.3523921346160447,1,2026-06-19 15:03:55.057340
18:28,13,18:28,1900-01-01 18:28:00,18:28,11.0,3.0,3.0,2.0,0.4407467993882495,1,2026-06-19 15:03:55.057340
18:29,7,18:29,1900-01-01 18:29:00,18:29,10.0,-6.0,6.0,3.0,-1.156778674465606,1,2026-06-19 15:03:55.057340
18:30,8,18:30,1900-01-01 18:30:00,18:30,9.333333333333334,1.0,1.0,1.333333333333334,-0.8858059623365941,1,2026-06-19 15:03:55.057340
18:31,8,18:31,1900-01-01 18:31:00,18:31,7.666666666666667,0.0,0.0,0.333333333333333,-0.8858059623365941,1,2026-06-19 15:03:55.057340
18:32,10,18:32,1900-01-01 18:32:00,18:32,8.666666666666666,2.0,2.0,1.333333333333334,-0.3523921346160447,1,2026-06-19 15:03:55.057340
18:33,13,18:33,1900-01-01 18:33:00,18:33,10.333333333333334,3.0,3.0,2.666666666666666,0.4407467993882495,1,2026-06-19 15:03:55.057340
18:34,6,18:34,1900-01-01 18:34:00,18:34,9.666666666666666,-7.0,7.0,3.666666666666666,-1.431971603389681,1,2026-06-19 15:03:55.057340
18:35,8,18:35,1900-01-01 18:35:00,18:35,9.0,2.0,2.0,1.0,-0.8858059623365941,1,2026-06-19 15:03:55.057340
18:36,13,18:36,1900-01-01 18:36:00,18:36,9.0,5.0,5.0,4.0,0.4407467993882495,1,2026-06-19 15:03:55.057340
18:37,7,18:37,1900-01-01 18:37:00,18:37,9.333333333333334,-6.0,6.0,2.333333333333334,-1.156778674465606,1,2026-06-19 15:03:55.057340
18:38,8,18:38,1900-01-01 18:38:00,18:38,9.333333333333334,1.0,1.0,1.333333333333334,-0.8858059623365941,1,2026-06-19 15:03:55.057340
18:39,8,18:39,1900-01-01 18:39:00,18:39,7.666666666666667,0.0,0.0,0.333333333333333,-0.8858059623365941,1,2026-06-19 15:03:55.057340
18:40,6,18:40,1900-01-01 18:40:00,18:40,7.333333333333333,-2.0,2.0,1.333333333333333,-1.431971603389681,1,2026-06-19 15:03:55.057340
18:41,7,18:41,1900-01-01 18:41:00,18:41,7.0,1.0,1.0,0.0,-1.156778674465606,1,2026-06-19 15:03:55.057340
18:42,10,18:42,1900-01-01 18:42:00,18:42,7.666666666666667,3.0,3.0,2.333333333333333,-0.3523921346160447,1,2026-06-19 15:03:55.057340
18:43,8,18:43,1900-01-01 18:43:00,18:43,8.333333333333334,-2.0,2.0,0.3333333333333339,-0.8858059623365941,1,2026-06-19 15:03:55.057340
18:44,12,18:44,1900-01-01 18:44:00,18:44,10.0,4.0,4.0,2.0,0.176059475894564,1,2026-06-19 15:03:55.057340
18:45,9,18:45,1900-01-01 18:45:00,18:45,9.666666666666666,-3.0,3.0,0.6666666666666661,-0.6180066872469079,1,2026-06-19 15:03:55.057340
18:46,10,18:46,1900-01-01 18:46:00,18:46,10.333333333333334,1.0,1.0,0.3333333333333339,-0.3523921346160447,1,2026-06-19 15:03:55.057340
18:47,11,18:47,1900-01-01 18:47:00,18:47,10.0,1.0,1.0,1.0,-0.0880126888238974,1,2026-06-19 15:03:55.057340
18:48,6,18:48,1900-01-01 18:48:00,18:48,9.0,-5.0,5.0,3.0,-1.431971603389681,1,2026-06-19 15:03:55.057340
18:49,13,18:49,1900-01-01 18:49:00,18:49,10.0,7.0,7.0,3.0,0.4407467993882495,1,2026-06-19 15:03:55.057340
18:50,13,18:50,1900-01-01 18:50:00,18:50,10.666666666666666,0.0,0.0,2.333333333333334,0.4407467993882495,1,2026-06-19 15:03:55.057340
18:51,8,18:51,1900-01-01 18:51:00,18:51,11.333333333333334,-5.0,5.0,3.333333333333334,-0.8858059623365941,1,2026-06-19 15:03:55.057340
18:52,9,18:52,1900-01-01 18:52:00,18:52,10.0,1.0,1.0,1.0,-0.6180066872469079,1,2026-06-19 15:03:55.057340
18:53,12,18:53,1900-01-01 18:53:00,18:53,9.666666666666666,3.0,3.0,2.333333333333334,0.176059475894564,1,2026-06-19 15:03:55.057340
18:54,7,18:54,1900-01-01 18:54:00,18:54,9.333333333333334,-5.0,5.0,2.333333333333334,-1.156778674465606,1,2026-06-19 15:03:55.057340
18:55,10,18:55,1900-01-01 18:55:00,18:55,9.666666666666666,3.0,3.0,0.3333333333333339,-0.3523921346160447,1,2026-06-19 15:03:55.057340
18:56,12,18:56,1900-01-01 18:56:00,18:56,9.666666666666666,2.0,2.0,2.333333333333334,0.176059475894564,1,2026-06-19 15:03:55.057340
18:57,6,18:57,1900-01-01 18:57:00,18:57,9.333333333333334,-6.0,6.0,3.333333333333334,-1.431971603389681,1,2026-06-19 15:03:55.057340
18:58,6,18:58,1900-01-01 18:58:00,18:58,8.0,0.0,0.0,2.0,-1.431971603389681,1,2026-06-19 15:03:55.057340
18:59,7,18:59,1900-01-01 18:59:00,18:59,6.333333333333333,1.0,1.0,0.666666666666667,-1.156778674465606,1,2026-06-19 15:03:55.057340
18:00,15,18:00,1900-01-01 18:00:00,18:00,15.0,0.0,0.0,0.0,0.9757272912056794,1,2026-06-19 15:04:21.666774
18:01,11,18:01,1900-01-01 18:01:00,18:01,13.0,-4.0,4.0,2.0,-0.0880126888238974,1,2026-06-19 15:04:21.666774
18:02,19,18:02,1900-01-01 18:02:00,18:02,15.0,8.0,8.0,4.0,2.0970271234671234,-1,2026-06-19 15:04:21.666774
18:03,11,18:03,1900-01-01 18:03:00,18:03,13.666666666666666,-8.0,8.0,2.666666666666666,-0.0880126888238974,1,2026-06-19 15:04:21.666774
18:04,13,18:04,1900-01-01 18:04:00,18:04,14.333333333333334,2.0,2.0,1.333333333333334,0.4407467993882495,1,2026-06-19 15:04:21.666774
18:05,14,18:05,1900-01-01 18:05:00,18:05,12.666666666666666,1.0,1.0,1.333333333333334,0.7069825178364578,1,2026-06-19 15:04:21.666774
18:06,13,18:06,1900-01-01 18:06:00,18:06,13.333333333333334,-1.0,1.0,0.3333333333333339,0.4407467993882495,1,2026-06-19 15:04:21.666774
18:07,13,18:07,1900-01-01 18:07:00,18:07,13.333333333333334,0.0,0.0,0.3333333333333339,0.4407467993882495,1,2026-06-19 15:04:21.666774
18:08,15,18:08,1900-01-01 18:08:00,18:08,13.666666666666666,2.0,2.0,1.333333333333334,0.9757272912056794,1,2026-06-19 15:04:21.666774
18:09,15,18:09,1900-01-01 18:09:00,18:09,14.333333333333334,0.0,0.0,0.6666666666666661,0.9757272912056794,1,2026-06-19 15:04:21.666774
18:10,16,18:10,1900-01-01 18:10:00,18:10,15.333333333333334,1.0,1.0,0.6666666666666661,1.247986976177751,1,2026-06-19 15:04:21.666774
18:11,9,18:11,1900-01-01 18:11:00,18:11,13.333333333333334,-7.0,7.0,4.333333333333334,-0.6180066872469079,1,2026-06-19 15:04:21.666774
18:12,13,18:12,1900-01-01 18:12:00,18:12,12.666666666666666,4.0,4.0,0.3333333333333339,0.4407467993882495,1,2026-06-19 15:04:21.666774
18:13,18,18:13,1900-01-01 18:13:00,18:13,13.333333333333334,5.0,5.0,4.666666666666666,1.8074215990697524,1,2026-06-19 15:04:21.666774
18:14,15,18:14,1900-01-01 18:14:00,18:14,15.333333333333334,-3.0,3.0,0.3333333333333339,0.9757272912056794,1,2026-06-19 15:04:21.666774
18:15,17,18:15,1900-01-01 18:15:00,18:15,16.666666666666668,2.0,2.0,0.3333333333333321,1.5248323320728985,1,2026-06-19 15:04:21.666774
18:16,17,18:16,1900-01-01 18:16:00,18:16,16.333333333333332,0.0,0.0,0.6666666666666679,1.5248323320728985,1,2026-06-19 15:04:21.666774
18:17,21,18:17,1900-01-01 18:17:00,18:17,18.333333333333332,4.0,4.0,2.666666666666668,2.7031476568764066,-1,2026-06-19 15:04:21.666774
18:18,18,18:18,1900-01-01 18:18:00,18:18,18.666666666666668,-3.0,3.0,0.6666666666666679,1.8074215990697524,1,2026-06-19 15:04:21.666774
18:19,20,18:19,1900-01-01 18:19:00,18:19,19.666666666666668,2.0,2.0,0.3333333333333321,2.395067555099741,-1,2026-06-19 15:04:21.666774
18:20,14,18:20,1900-01-01 18:20:00,18:20,17.333333333333332,-6.0,6.0,3.333333333333332,0.7069825178364578,1,2026-06-19 15:04:21.666774
18:21,8,18:21,1900-01-01 18:21:00,18:21,14.0,-6.0,6.0,6.0,-0.8858059623365941,1,2026-06-19 15:04:21.666774
18:22,13,18:22,1900-01-01 18:22:00,18:22,11.666666666666666,5.0,5.0,1.333333333333334,0.4407467993882495,1,2026-06-19 15:04:21.666774
18:23,9,18:23,1900-01-01 18:23:00,18:23,10.0,-4.0,4.0,1.0,-0.6180066872469079,1,2026-06-19 15:04:21.666774
18:24,8,18:24,1900-01-01 18:24:00,18:24,10.0,-1.0,1.0,2.0,-0.8858059623365941,1,2026-06-19 15:04:21.666774
18:25,14,18:25,1900-01-01 18:25:00,18:25,10.333333333333334,6.0,6.0,3.666666666666666,0.7069825178364578,1,2026-06-19 15:04:21.666774
18:26,10,18:26,1900-01-01 18:26:00,18:26,10.666666666666666,-4.0,4.0,0.6666666666666661,-0.3523921346160447,1,2026-06-19 15:04:21.666774
18:27,10,18:27,1900-01-01 18:27:00,18:27,11.333333333333334,0.0,0.0,1.333333333333334,-0.3523921346160447,1,2026-06-19 15:04:21.666774
18:28,13,18:28,1900-01-01 18:28:00,18:28,11.0,3.0,3.0,2.0,0.4407467993882495,1,2026-06-19 15:04:21.666774
18:29,7,18:29,1900-01-01 18:29:00,18:29,10.0,-6.0,6.0,3.0,-1.156778674465606,1,2026-06-19 15:04:21.666774
18:30,8,18:30,1900-01-01 18:30:00,18:30,9.333333333333334,1.0,1.0,1.333333333333334,-0.8858059623365941,1,2026-06-19 15:04:21.666774
18:31,8,18:31,1900-01-01 18:31:00,18:31,7.666666666666667,0.0,0.0,0.333333333333333,-0.8858059623365941,1,2026-06-19 15:04:21.666774
18:32,10,18:32,1900-01-01 18:32:00,18:32,8.666666666666666,2.0,2.0,1.333333333333334,-0.3523921346160447,1,2026-06-19 15:04:21.666774
18:33,13,18:33,1900-01-01 18:33:00,18:33,10.333333333333334,3.0,3.0,2.666666666666666,0.4407467993882495,1,2026-06-19 15:04:21.666774
18:34,6,18:34,1900-01-01 18:34:00,18:34,9.666666666666666,-7.0,7.0,3.666666666666666,-1.431971603389681,1,2026-06-19 15:04:21.666774
18:35,8,18:35,1900-01-01 18:35:00,18:35,9.0,2.0,2.0,1.0,-0.8858059623365941,1,2026-06-19 15:04:21.666774
18:36,13,18:36,1900-01-01 18:36:00,18:36,9.0,5.0,5.0,4.0,0.4407467993882495,1,2026-06-19 15:04:21.666774
18:37,7,18:37,1900-01-01 18:37:00,18:37,9.333333333333334,-6.0,6.0,2.333333333333334,-1.156778674465606,1,2026-06-19 15:04:21.666774
18:38,8,18:38,1900-01-01 18:38:00,18:38,9.333333333333334,1.0,1.0,1.333333333333334,-0.8858059623365941,1,2026-06-19 15:04:21.666774
18:39,8,18:39,1900-01-01 18:39:00,18:39,7.666666666666667,0.0,0.0,0.333333333333333,-0.8858059623365941,1,2026-06-19 15:04:21.666774
18:40,6,18:40,1900-01-01 18:40:00,18:40,7.333333333333333,-2.0,2.0,1.333333333333333,-1.431971603389681,1,2026-06-19 15:04:21.666774
18:41,7,18:41,1900-01-01 18:41:00,18:41,7.0,1.0,1.0,0.0,-1.156778674465606,1,2026-06-19 15:04:21.666774
18:42,10,18:42,1900-01-01 18:42:00,18:42,7.666666666666667,3.0,3.0,2.333333333333333,-0.3523921346160447,1,2026-06-19 15:04:21.666774
18:43,8,18:43,1900-01-01 18:43:00,18:43,8.333333333333334,-2.0,2.0,0.3333333333333339,-0.8858059623365941,1,2026-06-19 15:04:21.666774
18:44,12,18:44,1900-01-01 18:44:00,18:44,10.0,4.0,4.0,2.0,0.176059475894564,1,2026-06-19 15:04:21.666774
18:45,9,18:45,1900-01-01 18:45:00,18:45,9.666666666666666,-3.0,3.0,0.6666666666666661,-0.6180066872469079,1,2026-06-19 15:04:21.666774
18:46,10,18:46,1900-01-01 18:46:00,18:46,10.333333333333334,1.0,1.0,0.3333333333333339,-0.3523921346160447,1,2026-06-19 15:04:21.666774
18:47,11,18:47,1900-01-01 18:47:00,18:47,10.0,1.0,1.0,1.0,-0.0880126888238974,1,2026-06-19 15:04:21.666774
18:48,6,18:48,1900-01-01 18:48:00,18:48,9.0,-5.0,5.0,3.0,-1.431971603389681,1,2026-06-19 15:04:21.666774
18:49,13,18:49,1900-01-01 18:49:00,18:49,10.0,7.0,7.0,3.0,0.4407467993882495,1,2026-06-19 15:04:21.666774
18:50,13,18:50,1900-01-01 18:50:00,18:50,10.666666666666666,0.0,0.0,2.333333333333334,0.4407467993882495,1,2026-06-19 15:04:21.666774
18:51,8,18:51,1900-01-01 18:51:00,18:51,11.333333333333334,-5.0,5.0,3.333333333333334,-0.8858059623365941,1,2026-06-19 15:04:21.666774
18:52,9,18:52,1900-01-01 18:52:00,18:52,10.0,1.0,1.0,1.0,-0.6180066872469079,1,2026-06-19 15:04:21.666774
18:53,12,18:53,1900-01-01 18:53:00,18:53,9.666666666666666,3.0,3.0,2.333333333333334,0.176059475894564,1,2026-06-19 15:04:21.666774
18:54,7,18:54,1900-01-01 18:54:00,18:54,9.333333333333334,-5.0,5.0,2.333333333333334,-1.156778674465606,1,2026-06-19 15:04:21.666774
18:55,10,18:55,1900-01-01 18:55:00,18:55,9.666666666666666,3.0,3.0,0.3333333333333339,-0.3523921346160447,1,2026-06-19 15:04:21.666774
18:56,12,18:56,1900-01-01 18:56:00,18:56,9.666666666666666,2.0,2.0,2.333333333333334,0.176059475894564,1,2026-06-19 15:04:21.666774
18:57,6,18:57,1900-01-01 18:57:00,18:57,9.333333333333334,-6.0,6.0,3.333333333333334,-1.431971603389681,1,2026-06-19 15:04:21.666774
18:58,6,18:58,1900-01-01 18:58:00,18:58,8.0,0.0,0.0,2.0,-1.431971603389681,1,2026-06-19 15:04:21.666774
18:59,7,18:59,1900-01-01 18:59:00,18:59,6.333333333333333,1.0,1.0,0.666666666666667,-1.156778674465606,1,2026-06-19 15:04:21.666774
18:00,15,18:00,1900-01-01 18:00:00,18:00,15.0,0.0,0.0,0.0,0.9757272912056794,1,2026-06-19 15:04:48.847105
18:01,11,18:01,1900-01-01 18:01:00,18:01,13.0,-4.0,4.0,2.0,-0.0880126888238974,1,2026-06-19 15:04:48.847105
18:02,19,18:02,1900-01-01 18:02:00,18:02,15.0,8.0,8.0,4.0,2.0970271234671234,-1,2026-06-19 15:04:48.847105
18:03,11,18:03,1900-01-01 18:03:00,18:03,13.666666666666666,-8.0,8.0,2.666666666666666,-0.0880126888238974,1,2026-06-19 15:04:48.847105
18:04,13,18:04,1900-01-01 18:04:00,18:04,14.333333333333334,2.0,2.0,1.333333333333334,0.4407467993882495,1,2026-06-19 15:04:48.847105
18:05,14,18:05,1900-01-01 18:05:00,18:05,12.666666666666666,1.0,1.0,1.333333333333334,0.7069825178364578,1,2026-06-19 15:04:48.847105
18:06,13,18:06,1900-01-01 18:06:00,18:06,13.333333333333334,-1.0,1.0,0.3333333333333339,0.4407467993882495,1,2026-06-19 15:04:48.847105
18:07,13,18:07,1900-01-01 18:07:00,18:07,13.333333333333334,0.0,0.0,0.3333333333333339,0.4407467993882495,1,2026-06-19 15:04:48.847105
18:08,15,18:08,1900-01-01 18:08:00,18:08,13.666666666666666,2.0,2.0,1.333333333333334,0.9757272912056794,1,2026-06-19 15:04:48.847105
18:09,15,18:09,1900-01-01 18:09:00,18:09,14.333333333333334,0.0,0.0,0.6666666666666661,0.9757272912056794,1,2026-06-19 15:04:48.847105
18:10,16,18:10,1900-01-01 18:10:00,18:10,15.333333333333334,1.0,1.0,0.6666666666666661,1.247986976177751,1,2026-06-19 15:04:48.847105
18:11,9,18:11,1900-01-01 18:11:00,18:11,13.333333333333334,-7.0,7.0,4.333333333333334,-0.6180066872469079,1,2026-06-19 15:04:48.847105
18:12,13,18:12,1900-01-01 18:12:00,18:12,12.666666666666666,4.0,4.0,0.3333333333333339,0.4407467993882495,1,2026-06-19 15:04:48.847105
18:13,18,18:13,1900-01-01 18:13:00,18:13,13.333333333333334,5.0,5.0,4.666666666666666,1.8074215990697524,1,2026-06-19 15:04:48.847105
18:14,15,18:14,1900-01-01 18:14:00,18:14,15.333333333333334,-3.0,3.0,0.3333333333333339,0.9757272912056794,1,2026-06-19 15:04:48.847105
18:15,17,18:15,1900-01-01 18:15:00,18:15,16.666666666666668,2.0,2.0,0.3333333333333321,1.5248323320728985,1,2026-06-19 15:04:48.847105
18:16,17,18:16,1900-01-01 18:16:00,18:16,16.333333333333332,0.0,0.0,0.6666666666666679,1.5248323320728985,1,2026-06-19 15:04:48.847105
18:17,21,18:17,1900-01-01 18:17:00,18:17,18.333333333333332,4.0,4.0,2.666666666666668,2.7031476568764066,-1,2026-06-19 15:04:48.847105
